fips,prog_id,drive_min,gc_miles
42005,39,305.82,184.74308079507838
42009,39,184.69833333333332,112.90268574186938
42011,39,145.065,81.99270120493313
42013,39,223.17666666666668,125.16944859563415
42015,39,291.8883333333333,175.19801952745658
42017,39,164.53833333333333,105.63063639450371
42021,39,236.35833333333332,139.8662679883837
42023,39,370.375,175.11529338886797
42025,39,214.76000000000002,118.34702233600935
42027,39,222.185,125.09220329708755
42029,39,121.55333333333333,68.40751511442502
42031,39,337.73833333333334,198.21489317404726
42033,39,277.78499999999997,154.27199951347382
42035,39,248.0366666666667,134.97596812044708
42037,39,223.26000000000002,120.7020090892684
42041,39,121.675,68.03767895517083
42043,39,114.48,70.32243397571467
42045,39,114.23833333333333,79.0778812585969
42047,39,323.7116666666667,181.19194131248273
42051,39,251.97166666666666,172.0909657824564
42055,39,123.05333333333333,69.4291052786649
42057,39,152.91333333333333,90.2114020573468
42059,39,274.7,191.58194071498673
42061,39,230.26666666666668,108.04692287151161
42063,39,272.39166666666665,162.29522707222904
42065,39,312.0816666666667,175.75003960563282
42067,39,164.38500000000002,96.23447386402815
42069,39,254.375,156.39816167749373
42071,39,104.61166666666666,55.912177422438255
42075,39,138.76666666666668,72.41366842473718
42077,39,183.19166666666666,106.57880406698725
42079,39,225.42166666666665,135.6623094021719
42081,39,228.015,136.30357910614774
42087,39,182.48333333333332,105.18451031198087
42089,39,236.13833333333332,138.12614134267713
42091,39,144.72166666666666,90.79546594758384
42093,39,205.375,117.33784162426011
42095,39,199.185,117.91987104891858
42097,39,194.46,108.98298776442259
42099,39,141.26666666666668,82.37740990564487
42101,39,134.46166666666667,91.44006137904194
42103,39,301.1983333333334,162.3844854647416
42105,39,365.7683333333333,188.09886425606
42107,39,175.78166666666667,99.94320972067985
42109,39,180.13666666666668,104.86791988429755
42111,39,222.775,138.14729868411916
42113,39,258.69,150.0886775312101
42115,39,298.15333333333336,179.711541542395
42117,39,303.2033333333333,176.83134692894652
42119,39,200.81333333333333,117.08700160740753
42125,39,297.94166666666666,198.84483757888532
42127,39,290.64666666666665,168.9804649762597
42129,39,270.76,174.7130447423313
42131,39,276.62,158.5640468294483
42133,39,73.42666666666668,45.241743871918644
51001,39,234.12833333333336,116.6161561364547
51003,39,210.37166666666664,134.88791403810825
51007,39,238.15333333333334,154.53056749373326
51009,39,282.525,183.22938805383683
51011,39,297.25166666666667,180.86383034640374
51013,39,74.49166666666666,39.915898855643974
51015,39,229.49666666666664,154.29987033390606
51017,39,316.575,192.26539405383966
51025,39,275.93666666666667,188.62426608708182
51029,39,269.97833333333335,156.7418461317753
51031,39,303.185,198.26160219921903
51033,39,155.18166666666667,100.10082596104492
51036,39,227.595,135.1623216714994
51037,39,315.50333333333333,192.28606966227647
51041,39,205.375,139.98511340413958
51043,39,120.625,75.48466588146037
51047,39,148.28333333333333,93.61818069992715
51049,39,252.18833333333333,154.56340548493037
51053,39,252.54166666666666,158.3899090368692
51057,39,182.09,97.45851046685343
51059,39,79.365,47.49327814922187
51061,39,117.26833333333335,75.83059838554111
51065,39,225.46,134.14065263470317
51069,39,134.035,85.79854577261712
51073,39,242.34166666666667,132.87600454430674
51075,39,203.7866666666667,129.30572823302296
51079,39,189.86,122.10975123876032
51081,39,264.15666666666664,185.1607056706914
51085,39,178.845,119.94320699063043
51087,39,187.38500000000002,126.86523869806783
51091,39,293.69666666666666,172.10627957750415
51093,39,283.2816666666667,164.0662605976524
51095,39,237.04666666666665,138.53563652424947
51097,39,220.825,111.7624637980545
51099,39,133.24666666666667,76.131495845751
51101,39,198.80499999999998,112.94790117754968
51103,39,235.04833333333332,110.52384759987073
51107,39,93.82166666666667,52.720730573799806
51109,39,192.22333333333333,117.4572148445752
51111,39,290.99,183.46328092341184
51113,39,170.57833333333335,108.88002988274097
51115,39,249.91666666666666,128.79230095772576
51119,39,224.73666666666668,117.38702441004432
51125,39,254.18833333333333,160.32257452643296
51127,39,209.2133333333333,126.75368405969515
51131,39,278.045,136.97224770824138
51133,39,214.54833333333332,97.97142073579396
51135,39,267.6,169.14173341584674
51137,39,164.82999999999998,101.98793948549766
51139,39,185.015,113.09787895241816
51145,39,222.755,139.7473809481092
51147,39,272.8883333333333,172.3715999526295
51149,39,218.845,148.70659091028986
51153,39,109.64666666666668,60.69550402947441
51157,39,150.63500000000002,92.09178755462271
51159,39,184.52666666666667,93.60569356364645
51163,39,266.45,185.28408425937405
51165,39,202.42999999999998,134.11427404345864
51171,39,171.36499999999998,107.77043094041555
51175,39,273.7816666666667,180.2124577528381
51177,39,141.32000000000002,90.12871541743279
51179,39,128.15333333333334,76.4721997858182
51181,39,254.85666666666665,151.51890932347445
51183,39,244.485,164.1482887550423
51187,39,139.19166666666666,88.69950345276425
51193,39,172.10333333333335,79.86429279268391
51199,39,255.26000000000002,146.86495873349136
51510,39,76.02,42.48899582238701
51530,39,270.77000000000004,184.17373835153427
51540,39,211.83333333333334,134.56259950002618
51550,39,300.385,176.52771348049401
51570,39,216.775,147.2431410645041
51595,39,262.3883333333333,187.33043791965716
51600,39,81.03,48.9476919547738
51610,39,74.61166666666666,42.310890165276554
51620,39,289.97833333333335,181.96705120782428
51630,39,130.225,84.04073256227542
51650,39,264.865,156.33889207265
51660,39,204.23,135.92607705753616
51670,39,216.61499999999998,144.0898301565251
51678,39,268.34,186.15598920004473
51680,39,296.54,192.68634580844443
51683,39,100.8,60.482727687953435
51685,39,96.115,58.532751722173124
51700,39,259.0883333333333,152.66944312265687
51710,39,284.13666666666666,166.98979954032714
51730,39,220.02666666666667,150.7243171667401
51735,39,265.9266666666667,150.18437803461802
51740,39,291.39000000000004,170.8600722101873
51760,39,192.54833333333332,130.65930930696885
51790,39,233.17166666666665,155.32112724911076
51800,39,299.99666666666667,173.91793259260763
51810,39,300.76500000000004,173.26553593395127
51820,39,241.48999999999998,150.40585630208702
51830,39,238.16,139.95455689854427
51840,39,132.36833333333334,84.78955757812177
54001,39,293.18333333333334,183.0294392569151
54003,39,114.33999999999999,74.88680656784932
54023,39,236.77333333333334,138.46345535660714
54027,39,186.33166666666665,107.79716343606346
54031,39,209.15833333333333,123.81229342101926
54037,39,98.705,67.01123923389123
54049,39,268.97166666666664,191.81810386799188
54057,39,193.67666666666668,124.17637116266026
54061,39,244.04,180.8538691099523
54065,39,138.85,89.06663634720628
54071,39,264.58166666666665,153.56936894925164
54075,39,360.6716666666667,197.33860004991644
54077,39,251.605,164.80848886403203
54083,39,301.25333333333333,178.2676860716294
54091,39,273.635,185.62715962114507
54093,39,266.85499999999996,161.55119777932185
54097,39,317.195,196.2273062964631
10001,40,130.57,56.660426649696994
10003,40,82.82666666666667,57.51500414289655
10005,40,152.81333333333333,80.82194355743613
11001,40,61.651666666666664,34.98553035286455
24001,40,168.065,120.93314940096494
24003,40,39.49166666666667,15.683210064155107
24005,40,17.521666666666665,5.095365564209162
24009,40,96.76,51.66859554847978
24011,40,101.90166666666667,50.39093154036018
24013,40,56.46333333333334,26.494287689012797
24015,40,61.72,41.35117297368607
24017,40,89.32333333333332,53.09209123823537
24019,40,130.84166666666667,59.17033799593586
24021,40,67.24666666666667,43.99546302459419
24023,40,220.93166666666667,145.51675937902908
24025,40,42.9,21.64231678373394
24027,40,33.76166666666667,14.97308688663444
24029,40,109.83666666666666,28.939342914408584
24031,40,56.74666666666667,31.892077502943017
24033,40,56.45166666666667,31.143904708035677
24035,40,82.41000000000001,30.523130235919655
24037,40,134.37166666666667,68.45464572503063
24039,40,195.25833333333333,92.6705341606155
24041,40,100.02166666666668,45.24798621101666
24043,40,91.47666666666667,64.58607468570112
24045,40,158.97833333333335,83.60655336971186
24047,40,187.55166666666668,100.4010075110161
24510,40,9.004999999999999,1.7076906398617486
34001,40,168.4633333333333,107.72596160438933
34003,40,241.02333333333334,174.61584630984427
34005,40,142.87166666666664,104.8385271244204
34007,40,128.64166666666668,92.17821655697514
34009,40,178.63500000000002,96.70692594689089
34011,40,142.22666666666666,80.90830045315532
34013,40,224.2,161.6886929024308
34015,40,122.36999999999999,84.01450207654415
34017,40,225.155,167.06058534003964
34019,40,210.79666666666665,125.90428260196724
34021,40,168.655,120.41710794276524
34023,40,197.23333333333332,142.80125289369198
34025,40,202.185,146.8534205418553
34027,40,244.23166666666665,154.56304479156324
34029,40,204.53833333333333,135.00311644566122
34031,40,239.85166666666666,169.59658815043102
34033,40,107.16166666666666,68.74801884765589
34035,40,209.58333333333334,137.8795998947645
34037,40,272.0516666666667,160.6515495228792
34039,40,210.96166666666667,153.89385826166625
34041,40,232.425,132.9394060145447
36005,40,246.005,179.017791464076
36007,40,323.065,198.0635354214989
36015,40,323.5366666666667,195.36792758431048
36047,40,234.36666666666667,168.1514884683629
36059,40,270.795,186.14915381639298
36061,40,243.35666666666665,172.45912670194548
36071,40,300.955,191.98122361798275
36081,40,254.75166666666667,176.0841093590323
36085,40,215.52,157.81829585907568
36087,40,260.9,185.45371674997676
36105,40,337.86333333333334,193.4658597579736
36107,40,331.02333333333337,195.7019953351408
36119,40,263.26,190.10494414410886
37073,40,339.55,195.86121044721332
42001,40,98.80666666666666,48.57351878627261
42003,40,293.8616666666667,195.90631996317776
42005,40,305.56333333333333,184.77885993876782
42009,40,184.44166666666666,112.93309450713521
42011,40,145.25333333333336,82.04546567256554
42013,40,222.92000000000002,125.21102460940462
42015,40,292.07666666666665,175.25788376673643
42017,40,164.37666666666667,105.66602943969666
42021,40,236.10166666666666,139.90173667297285
42023,40,370.56333333333333,175.16884292449646
42025,40,214.59833333333333,118.40123137118945
42027,40,222.37333333333333,125.14468642302953
42029,40,121.39166666666667,68.44806916710367
42031,40,337.9266666666666,198.25675357103214
42033,40,277.97333333333336,154.31940637699796
42035,40,248.225,135.03334531812837
42037,40,223.44833333333332,120.76148314791836
42041,40,121.86333333333333,68.0938863441735
42043,40,114.66833333333334,70.38203304535475
42045,40,114.07666666666667,79.10888614424405
42047,40,323.9,181.24219424369372
42051,40,251.715,172.10995057005493
42055,40,122.79666666666667,69.46623798651387
42057,40,152.65666666666667,90.24241017034447
42059,40,274.4433333333333,191.59794410224754
42061,40,230.01000000000002,108.09220981340823
42063,40,272.135,162.33155725453798
42065,40,312.27000000000004,175.7944055331824
42067,40,164.57333333333332,96.29036717079538
42069,40,254.56333333333333,156.45422011373557
42071,40,104.8,55.96891833926627
42075,40,138.95499999999998,72.47296183113218
42077,40,183.03,106.6281754204009
42079,40,225.61,135.71962981951157
42081,40,228.20333333333335,136.3632043132428
42087,40,182.67166666666665,105.2373113274417
42089,40,235.97666666666666,138.1773295255003
42091,40,144.56,90.83369713936173
42093,40,205.56333333333333,117.39779562917701
42095,40,199.02333333333334,117.96791594955656
42097,40,194.64833333333334,109.04295950388251
42099,40,141.45499999999998,82.43423706436563
42101,40,134.3,91.47035428260783
42103,40,301.0366666666667,162.4346061226806
42105,40,365.9566666666667,188.15548969423142
42107,40,175.97,100.00130639288906
42109,40,180.325,104.92718568985336
42111,40,222.51833333333335,138.1721848622857
42113,40,258.87833333333333,150.14847902554206
42115,40,298.34166666666664,179.7691924789844
42117,40,303.39166666666665,176.8907306157221
42119,40,201.00166666666667,117.14652145997034
42125,40,297.685,198.8671849758508
42127,40,290.835,169.03459072964512
42129,40,270.50333333333333,174.7408298701683
42131,40,276.80833333333334,158.6220649357771
42133,40,73.615,45.30106745184033
51001,40,233.87166666666664,116.5616065639194
51003,40,210.11499999999998,134.85203980287233
51007,40,237.89666666666665,154.47954026580942
51009,40,282.2683333333333,183.19161073130812
51011,40,296.995,180.82160740522053
51013,40,74.235,39.87370550616481
51015,40,229.23999999999998,154.27120878185468
51017,40,316.3183333333333,192.2409429461729
51025,40,275.68,188.5695602512638
51029,40,269.72166666666664,156.69846473545812
51031,40,302.92833333333334,198.22139453217397
51033,40,154.925,100.04871193928896
51036,40,227.3383333333333,135.1041841488202
51037,40,315.24666666666667,192.23885465710185
51041,40,205.11833333333334,139.93053046175336
51043,40,120.36833333333334,75.4782543078264
51047,40,148.02666666666667,93.58513276359545
51049,40,251.93166666666667,154.51647940685314
51053,40,252.285,158.33428737431674
51057,40,181.83333333333334,97.39989465214393
51059,40,79.10833333333333,47.455711198868734
51061,40,117.01166666666667,75.80003905309212
51065,40,225.20333333333335,134.09920674426345
51069,40,133.77833333333334,85.79511006874505
51073,40,242.085,132.81603812333765
51075,40,203.53,129.2560306743379
51079,40,189.60333333333335,122.07667611629235
51081,40,263.9,185.10389854670643
51085,40,178.5883333333333,119.88858289607936
51087,40,187.12833333333336,126.81101396517803
51091,40,293.44,172.08753146343838
51093,40,283.025,164.00638735372138
51095,40,236.79,138.47600228485456
51097,40,220.56833333333333,111.70352857607392
51099,40,132.98999999999998,76.0777090901648
51101,40,198.54833333333332,112.8900882971173
51103,40,234.79166666666666,110.46391905335021
51107,40,93.565,52.70256093431632
51109,40,191.96666666666667,117.41265195016716
51111,40,290.73333333333335,183.4121713840668
51113,40,170.32166666666666,108.84737387512061
51115,40,249.66,128.7324641820253
51119,40,224.48,117.32705253157854
51125,40,253.93166666666667,160.28665458450385
51127,40,208.95666666666665,126.69535973233798
51131,40,277.7883333333333,136.91390594828502
51133,40,214.29166666666666,97.91156900362456
51135,40,267.34333333333336,169.09045338739165
51137,40,164.57333333333332,101.94834038025145
51139,40,184.75833333333333,113.07525588534827
51145,40,222.49833333333333,139.69679127574477
51147,40,272.63166666666666,172.32434205249407
51149,40,218.5883333333333,148.64938217021862
51153,40,109.39,60.65607873767953
51157,40,150.37833333333336,92.06731430882185
