fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
72054,23.56,72091,6.684671767498193,6.684671767498193
72055,16.418333333333333,72153,5.27507624182187,5.27507624182187
72059,9.566666666666666,72153,4.430454126085513,4.430454126085513
72065,16.671666666666667,72013,6.994668785999821,6.994668785999821
72067,13.868333333333334,72097,4.165149506280722,4.165149506280722
72071,0,72071,0,0
72073,28.845000000000002,72141,8.272434987551533,8.272434987551533
72075,15.576666666666666,72113,7.54665638364167,7.54665638364167
72079,24.03666666666667,72023,7.668809284802046,7.668809284802046
72081,30.676666666666666,72141,10.870132671750957,10.870132671750957
72083,27.375,72097,9.588206278369663,9.588206278369663
72091,0,72091,0,0
72093,33.70333333333333,72097,11.133903863375464,11.133903863375464
72097,0,72097,0,0
72099,0,72099,0,0
72111,21.16166666666667,72113,7.370592546682021,7.370592546682021
72113,0,72113,0,0
72115,15.706666666666667,72071,6.096422902243133,6.096422902243133
72117,29.226666666666667,72097,10.345020541448424,10.345020541448424
72121,20.671666666666667,72153,6.264416498472819,6.264416498472819
72125,22.85666666666667,72023,7.7936790212173035,7.7936790212173035
72131,16.54,72099,7.37142331359078,7.37142331359078
72141,0,72141,0,0
72149,28.533333333333335,72113,11.096347435725706,11.096347435725706
72153,0,72153,0,0
27001,61.055,27035,31.590367710994858,31.590367710994858
27003,0,27003,0,0
27009,0,27009,0,0
27013,0,27013,0,0
27015,55.818333333333335,27103,26.42229736748944,26.42229736748944
27019,0,27019,0,0
27021,59.50666666666667,27035,29.353091831273513,29.353091831273513
27025,0,27025,0,0
27035,0,27035,0,0
27037,0,27037,0,0
27049,0,27049,0,0
27053,0,27053,0,0
27059,0,27059,0,0
27061,0,27061,0,0
27065,42.80833333333333,27059,23.736312238485105,23.736312238485105
27067,0,27067,0,0
27079,41.825,27103,19.199091102765934,19.199091102765934
27085,56.7,27019,28.724731300997846,28.724731300997846
27093,44.00666666666667,27067,26.163381904093665,26.163381904093665
27095,48.86333333333334,27009,24.523778402278598,24.523778402278598
27097,41.86,27009,26.49255343571066,26.49255343571066
27103,0,27103,0,0
27115,57.75,27025,38.02337601528876,38.02337601528876
27123,0,27123,0,0
27127,46.195,27083,29.94656101363854,29.94656101363854
27129,54.83833333333334,27067,30.170515811344682,30.170515811344682
27131,0,27131,0,0
27139,0,27139,0,0
27141,42.49,27003,24.263705594056717,24.263705594056717
27143,60.74666666666667,27103,22.543377694536076,22.543377694536076
27145,0,27145,0,0
27147,0,27147,0,0
27153,61.05333333333333,27041,26.380344254450616,26.380344254450616
27161,25.975,27147,16.71881342062408,16.71881342062408
27163,0,27163,0,0
27171,48.769999999999996,27053,25.926972512452522,25.926972512452522
55093,0,55093,0,0
55095,36.55166666666666,27025,21.7088657647916,21.7088657647916
55109,0,55109,0,0
20001,68.625,20059,44.40770061383679,44.40770061383679
20003,37.62833333333333,20059,24.303652219691383,24.303652219691383
20005,0,20005,0,0
20013,51.89,20005,26.27027293766286,26.27027293766286
20017,35.39666666666667,20111,20.927665008629823,20.927665008629823
20031,43.413333333333334,20111,26.372924287865843,26.372924287865843
20043,25.176666666666666,29021,13.600880845545252,13.600880845545252
20045,0,20045,0,0
20059,0,20059,0,0
20073,81.58,20111,38.378878474165276,38.378878474165276
20085,33.775,20177,25.51528231767296,25.51528231767296
20087,44.79333333333333,20045,20.07921882221294,20.07921882221294
20091,0,20091,0,0
20103,35.375,20209,14.859479824360225,14.859479824360225
20107,73.58666666666666,20091,35.36450329077058,35.36450329077058
20111,0,20111,0,0
20121,32.690000000000005,20091,23.189267948690606,23.189267948690606
20127,68.88833333333334,20111,27.65050940253608,27.65050940253608
20131,82.00333333333333,20005,45.929500996120346,45.929500996120346
20133,62.830000000000005,20099,26.195041629718585,26.195041629718585
20139,36.69166666666667,20177,23.19190140127136,23.19190140127136
20149,37.093333333333334,20161,16.634091949168326,16.634091949168326
20177,0,20177,0,0
20197,55.155,20177,25.539811078868013,25.539811078868013
20207,76.00333333333333,20111,44.44120034271742,44.44120034271742
20209,0,20209,0,0
29037,39.10166666666667,29095,17.922643351374276,17.922643351374276
29047,0,29047,0,0
29095,0,29095,0,0
29165,0,29165,0,0
31147,84.89333333333335,29021,45.730794048987924,45.730794048987924
45005,32.795,45049,16.89215283540147,16.89215283540147
45009,33.99666666666666,45075,21.166201126638533,21.166201126638533
45011,57.43333333333333,45003,29.29480950224066,29.29480950224066
45015,0,45015,0,0
45017,30.985,45075,14.307707696566256,14.307707696566256
45019,0,45019,0,0
45025,60.92666666666666,37179,35.66018083360347,35.66018083360347
45027,29.904999999999998,45085,19.78320204424058,19.78320204424058
45029,0,45029,0,0
45031,44.82833333333333,45041,19.755862729221235,19.755862729221235
45035,0,45035,0,0
45039,37.635,45079,20.780686561614836,20.780686561614836
45041,0,45041,0,0
45043,0,45043,0,0
45049,0,45049,0,0
45055,0,45055,0,0
45061,35.50833333333333,45055,18.909578335346687,18.909578335346687
45063,0,45063,0,0
45075,0,45075,0,0
45079,0,45079,0,0
45085,0,45085,0,0
45089,73.25166666666668,45041,30.847269333858527,30.847269333858527
01097,0,01097,0,0
22117,0,22117,0,0
28023,36.093333333333334,28075,23.18992523816237,23.18992523816237
28031,37.651666666666664,28067,22.449695980494454,22.449695980494454
28035,0,28035,0,0
28039,47.81333333333334,28059,27.77349548064519,27.77349548064519
28041,77.96000000000001,28035,39.68583761111463,39.68583761111463
28045,0,28045,0,0
28047,0,28047,0,0
28059,0,28059,0,0
28061,43.11666666666667,28067,20.350360563801207,20.350360563801207
28065,55.73833333333334,28085,30.426463456991343,30.426463456991343
28067,0,28067,0,0
28073,0,28073,0,0
28075,0,28075,0,0
28077,28.348333333333336,28085,20.453602355816066,20.453602355816066
28091,38.71333333333334,28073,23.151304386312837,23.151304386312837
28101,53.669999999999995,28075,25.479892430658953,25.479892430658953
28109,59.615,28045,22.589748262177068,22.589748262177068
28111,45.50333333333333,28035,17.740755590283253,17.740755590283253
28123,57.05833333333333,28121,30.39946594398527,30.39946594398527
28127,59.62166666666667,28049,27.242331268184508,27.242331268184508
28129,57.39666666666667,28067,28.815086408247897,28.815086408247897
28131,36.77833333333333,28047,26.07386088766485,26.07386088766485
28147,28.525,28113,19.03959460190451,19.03959460190451
28153,50.22833333333333,28067,29.702562725705782,29.702562725705782
