fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
13217,Newton County,GA,14426,3888,895,26.951337862193263,6.204075973935949,0.23019547325102882,0.22835486369619962,5,1364,296,4746,0.21700879765395895,117621,1647,591,0.3588342440801457
13219,Oconee County,GA,3412,670,112,19.636576787807737,3.28253223915592,0.16716417910447762,0.16727863739853016,5,283,46,1330,0.1625441696113074,43588,515,178,0.34563106796116505
13221,Oglethorpe County,GA,1888,404,62,21.39830508474576,3.2838983050847457,0.15346534653465346,0.1513829330550093,4,174,25,765,0.14367816091954022,15469,228,81,0.35526315789473684
13223,Paulding County,GA,18490,3698,681,20,3.6830719307733912,0.18415359653866956,0.18128261835846032,5,1170,200,5492,0.17094017094017094,178421,1861,651,0.34981192907039227
13225,Peach County,GA,4138,925,215,22.35379410343161,5.195746737554374,0.23243243243243245,0.2324778290573051,5,382,86,1604,0.225130890052356,28562,448,161,0.359375
13227,Pickens County,GA,3702,632,112,17.071853052404105,3.0253916801728797,0.17721518987341772,0.17779781530005123,4,304,53,1687,0.17434210526315788,34826,491,166,0.3380855397148676
13229,Pierce County,GA,2235,568,119,25.41387024608501,5.324384787472035,0.20950704225352113,0.21200555451905248,4,250,51,915,0.204,20168,247,86,0.3481781376518219
13231,Pike County,GA,1993,347,72,17.41093828399398,3.6126442548921225,0.207492795389049,0.20775154492924028,4,143,29,759,0.20279720279720279,19990,239,83,0.3472803347280335
13233,Polk County,GA,5125,884,131,17.24878048780488,2.55609756097561,0.14819004524886878,0.14696467164565388,5,358,50,1938,0.13966480446927373,43709,503,175,0.34791252485089463
13235,Pulaski County,GA,1557,319,52,20.488118175979448,3.3397559409120103,0.16300940438871472,0.16575603587720422,4,150,23,691,0.15333333333333332,9984,178,63,0.3539325842696629
13237,Putnam County,GA,3271,722,132,22.07276062366249,4.035463161112809,0.18282548476454294,0.18403645486288667,4,348,59,1529,0.16954022988505746,22984,417,146,0.3501199040767386
13239,Quitman County,GA,481,145,28,30.145530145530145,5.8212058212058215,0.19310344827586207,0.19665189599872449,2,78,14,251,0.1794871794871795,2249,59,21,0.3559322033898305
13241,Rabun County,GA,2215,413,81,18.645598194130926,3.6568848758465013,0.19612590799031476,0.199503538424051,4,220,41,1125,0.18636363636363637,17206,293,99,0.3378839590443686
13243,Randolph County,GA,1328,466,115,35.09036144578313,8.659638554216867,0.24678111587982832,0.24986807939865757,4,225,54,608,0.24,6116,156,58,0.3717948717948718
13245,Richmond County,GA,28187,8968,2223,31.816085429453295,7.886614396707702,0.2478813559322034,0.2474949148977129,5,3569,859,10414,0.24068366489212664,206640,3316,1202,0.36248492159227985
13247,Rockdale County,GA,13221,3908,984,29.55903486876938,7.442704787837531,0.2517911975435005,0.24940532182531416,5,1419,337,4561,0.23749119097956306,94984,1626,589,0.36223862238622384
13249,Schley County,GA,594,109,24,18.35016835016835,4.040404040404041,0.22018348623853212,0.21676823370968326,3,47,10,237,0.2127659574468085,4496,69,25,0.36231884057971014
13251,Screven County,GA,2253,430,103,19.08566355969818,4.571682201509099,0.23953488372093024,0.2374645496287495,4,192,44,949,0.22916666666666666,13977,257,92,0.35797665369649806
13253,Seminole County,GA,1395,395,64,28.315412186379927,4.587813620071684,0.1620253164556962,0.16454654685511289,4,188,29,633,0.15425531914893617,9127,179,64,0.3575418994413408
13255,Spalding County,GA,9345,1774,479,18.983413590155163,5.1257356875334406,0.27001127395715896,0.2709413373271901,5,777,198,3881,0.2548262548262548,68919,1062,376,0.3540489642184557
13257,Stephens County,GA,3089,641,114,20.75105212042732,3.6905147296859826,0.17784711388455537,0.1771876818562696,4,306,52,1385,0.16993464052287582,26767,384,134,0.3489583333333333
13259,Stewart County,GA,985,232,57,23.553299492385786,5.786802030456853,0.24568965517241378,0.24331568258544872,4,83,19,321,0.2289156626506024,4648,76,29,0.3815789473684211
13261,Sumter County,GA,4519,1053,276,23.30161540163753,6.107545917238327,0.2621082621082621,0.2628555270831506,5,458,115,1847,0.25109170305676853,28877,484,174,0.359504132231405
13263,Talbot County,GA,1260,404,97,32.06349206349206,7.698412698412699,0.2400990099009901,0.2408048126156042,4,200,47,597,0.235,5747,145,53,0.36551724137931035
13265,Taliaferro County,GA,388,123,28,31.701030927835053,7.216494845360825,0.22764227642276422,0.23249157778356566,2,60,13,181,0.21666666666666667,1600,43,16,0.37209302325581395
13267,Tattnall County,GA,3091,667,156,21.57877709479133,5.046910384988677,0.23388305847076463,0.23270267391592225,4,248,54,1090,0.21774193548387097,24064,306,108,0.35294117647058826
13269,Taylor County,GA,1340,289,76,21.567164179104477,5.6716417910447765,0.2629757785467128,0.2607264368134233,4,131,33,573,0.25190839694656486,7737,145,52,0.3586206896551724
13271,Telfair County,GA,2241,458,85,20.437304774654173,3.792949576082106,0.185589519650655,0.18624123862821262,4,182,32,833,0.17582417582417584,12354,200,72,0.36
13273,Terrell County,GA,1674,616,136,36.79808841099164,8.124253285543608,0.22077922077922077,0.22230263211133183,4,276,58,713,0.21014492753623187,8754,174,63,0.3620689655172414
13275,Thomas County,GA,6314,1628,343,25.78397212543554,5.4323725055432375,0.2106879606879607,0.21132078631539317,5,712,144,2605,0.20224719101123595,45561,752,271,0.3603723404255319
13277,Tift County,GA,5312,1167,262,21.969126506024097,4.932228915662651,0.22450728363324765,0.2247912050628333,5,473,101,2015,0.2135306553911205,41412,561,200,0.35650623885918004
13279,Toombs County,GA,3368,677,133,20.100950118764846,3.9489311163895486,0.1964549483013294,0.1970722328006604,5,282,52,1314,0.18439716312056736,26837,357,127,0.3557422969187675
13281,Towns County,GA,1702,414,44,24.324324324324323,2.5851938895417157,0.10628019323671498,0.11091889446483677,4,246,26,969,0.10569105691056911,12972,274,94,0.34306569343065696
13283,Treutlen County,GA,904,252,48,27.876106194690266,5.3097345132743365,0.19047619047619047,0.19275798598728114,4,108,20,366,0.18518518518518517,6365,95,34,0.35789473684210527
13285,Troup County,GA,8794,2198,404,24.994314305208096,4.594041391858085,0.18380345768880801,0.1837543479142666,5,860,150,3221,0.1744186046511628,70191,986,351,0.35598377281947263
13287,Turner County,GA,1365,382,73,27.985347985347985,5.347985347985348,0.19109947643979058,0.19264416842033505,4,170,31,569,0.18235294117647058,8842,146,53,0.363013698630137
13289,Twiggs County,GA,1483,410,90,27.646662171274443,6.068779501011464,0.21951219512195122,0.21931580386201616,4,196,42,673,0.21428571428571427,7680,167,61,0.3652694610778443
13291,Union County,GA,3459,831,93,24.024284475281874,2.6886383347788376,0.11191335740072202,0.11315891692919944,4,478,52,1907,0.1087866108786611,26388,518,176,0.33976833976833976
13293,Upson County,GA,3653,749,172,20.503695592663565,4.7084588009854915,0.22963951935914553,0.2305139978822093,4,320,70,1478,0.21875,28086,423,150,0.3546099290780142
13295,Walker County,GA,8332,1642,265,19.70715314450312,3.1805088814210274,0.16138855054811205,0.16117434469729855,5,728,113,3458,0.15521978021978022,68915,881,303,0.3439273552780931
13297,Walton County,GA,10761,2607,494,24.22637301366044,4.590651426447356,0.18948983505945532,0.1888935321380109,5,1039,185,4033,0.17805582290664101,103065,1313,460,0.3503427265803503
13299,Ware County,GA,4605,1199,238,26.036916395222583,5.16829533116178,0.19849874895746455,0.19890494196814826,5,506,96,1822,0.18972332015810275,35614,504,179,0.3551587301587302
13301,Warren County,GA,1082,352,67,32.53234750462107,6.1922365988909425,0.1903409090909091,0.19237586380442687,4,163,30,476,0.18404907975460122,5155,118,43,0.3644067796610169
13303,Washington County,GA,3323,809,181,24.345470959975927,5.4468853445681615,0.22373300370828184,0.2255797589504668,4,324,70,1260,0.21604938271604937,19738,354,129,0.3644067796610169
13305,Wayne County,GA,3621,843,163,23.28086164043082,4.501518917426125,0.1933570581257414,0.19321307058571457,5,340,62,1370,0.18235294117647058,30896,382,134,0.3507853403141361
13307,Webster County,GA,453,119,23,26.26931567328918,5.077262693156733,0.19327731092436976,0.20446159095561858,2,52,10,192,0.19230769230769232,2328,52,19,0.36538461538461536
13309,Wheeler County,GA,1199,337,70,28.10675562969141,5.838198498748957,0.20771513353115728,0.2037820467123066,4,126,24,420,0.19047619047619047,7314,106,38,0.3584905660377358
13311,White County,GA,3130,591,96,18.881789137380192,3.0670926517571884,0.16243654822335024,0.16599739352737305,4,290,46,1449,0.15862068965517243,28806,416,142,0.34134615384615385
13313,Whitfield County,GA,12453,3527,588,28.32249257207099,4.721753794266442,0.16671392117947265,0.16572898121544682,5,1306,198,4305,0.15160796324655437,103132,1073,374,0.34855545200372784
13315,Wilcox County,GA,1381,293,67,21.216509775524983,4.851556842867487,0.22866894197952217,0.23243573788082939,4,121,26,540,0.21487603305785125,8761,148,54,0.36486486486486486
13317,Wilkes County,GA,1668,444,117,26.618705035971225,7.014388489208633,0.2635135135135135,0.2664235293223753,4,211,54,746,0.2559241706161137,9599,200,73,0.365
13319,Wilkinson County,GA,1427,349,63,24.45690259285214,4.414856341976174,0.18051575931232092,0.18447005180791382,4,154,27,600,0.17532467532467533,8681,162,59,0.36419753086419754
13321,Worth County,GA,2980,878,197,29.463087248322147,6.610738255033557,0.224373576309795,0.22584176329502778,4,393,85,1257,0.21628498727735368,20424,333,118,0.35435435435435436
15001,Hawaii County,HI,22635,7837,1587,34.623370885796334,7.011265738899934,0.2025009569988516,0.20409714307005103,5,3746,730,10045,0.19487453283502404,206315,3030,1077,0.35544554455445543
15003,Honolulu County,HI,117942,33915,6262,28.755659561479373,5.309389360872293,0.18463806575261685,0.18584699997600188,5,14505,2623,46653,0.18083419510513615,995638,13730,5100,0.37144938091769847
15007,Kauai County,HI,8283,2217,389,26.765664614270193,4.6963660509477245,0.17546233649075327,0.17608775431803658,5,1019,173,3515,0.16977428851815504,73810,1082,391,0.3613678373382625
15009,Maui County,HI,17963,4403,949,24.51149585258587,5.283081890552803,0.21553486259368612,0.2162009364000346,5,1923,398,7259,0.20696827873114926,164351,2243,802,0.35755684351315203
16001,Ada County,ID,41101,11098,1404,27.001776112503347,3.4159752804068026,0.1265092809515228,0.12640170666479045,5,4540,548,15531,0.12070484581497798,518907,5513,1884,0.34173771086522764
16003,Adams County,ID,565,98,17,17.345132743362832,3.0088495575221237,0.17346938775510204,0.17636846295580078,2,54,9,301,0.16666666666666666,4817,84,28,0.3333333333333333
16005,Bannock County,ID,7765,1487,269,19.15003219575016,3.4642627173213136,0.1809011432414257,0.18143336750352254,5,645,113,3095,0.17519379844961241,89517,867,295,0.3402537485582468
16007,Bear Lake County,ID,577,105,22,18.197573656845755,3.8128249566724435,0.20952380952380953,0.2082470021659913,3,52,10,266,0.19230769230769232,6722,85,29,0.3411764705882353
16009,Benewah County,ID,1122,234,42,20.855614973262032,3.7433155080213902,0.1794871794871795,0.18864648506838444,4,117,20,533,0.17094017094017094,10370,145,49,0.33793103448275863
16011,Bingham County,ID,4572,911,189,19.925634295713035,4.133858267716535,0.2074643249176729,0.2078407493976166,5,379,75,1760,0.19788918205804748,49923,484,166,0.34297520661157027
16013,Blaine County,ID,2212,475,79,21.47377938517179,3.5714285714285716,0.16631578947368422,0.16499466463526435,4,213,32,939,0.15023474178403756,24866,348,119,0.34195402298850575
16015,Boise County,ID,973,220,33,22.61048304213772,3.3915724563206577,0.15,0.151702879321245,3,113,16,478,0.1415929203539823,8333,138,47,0.34057971014492755
16017,Bonner County,ID,5063,1055,159,20.837448153268813,3.1404305747580485,0.15071090047393365,0.15153374897413013,4,554,82,2517,0.148014440433213,51414,794,269,0.33879093198992444
16019,Bonneville County,ID,9497,2062,330,21.71211961672107,3.474781509950511,0.1600387972841901,0.16012230970845678,5,843,128,3573,0.15183867141162516,129496,1171,400,0.3415883859948762
16021,Boundary County,ID,1284,260,45,20.24922118380062,3.5046728971962615,0.17307692307692307,0.1757451025097151,4,131,22,610,0.16793893129770993,13345,188,64,0.3404255319148936
16023,Butte County,ID,278,80,13,28.776978417266186,4.676258992805756,0.1625,0.17686255419601604,2,41,7,136,0.17073170731707318,2684,41,14,0.34146341463414637
16025,Camas County,ID,123,31,5,25.203252032520325,4.065040650406504,0.16129032258064516,0.13860002274743471,2,15,2,56,0.13333333333333333,1153,16,5,0.3125
16027,Canyon County,ID,23001,7724,1079,33.58114864571105,4.6911003869396986,0.13969445882962195,0.13949730442241975,5,3111,406,8585,0.13050466088074575,251065,2393,820,0.34266610948600085
16029,Caribou County,ID,608,102,17,16.776315789473685,2.7960526315789473,0.16666666666666666,0.17466508817839177,3,48,8,268,0.16666666666666666,7190,80,27,0.3375
16031,Cassia County,ID,2238,510,79,22.788203753351205,3.5299374441465594,0.15490196078431373,0.15526703760752392,5,211,30,861,0.14218009478672985,25655,244,84,0.3442622950819672
16033,Clark County,ID,92,22,4,23.91304347826087,4.3478260869565215,0.18181818181818182,0.15021229009459114,2,9,1,36,0.1111111111111111,806,10,3,0.3
16035,Clearwater County,ID,994,276,26,27.766599597585515,2.6156941649899395,0.09420289855072464,0.09499648371075056,4,143,13,486,0.09090909090909091,9015,161,55,0.3416149068322981
16037,Custer County,ID,536,140,23,26.119402985074625,4.291044776119403,0.16428571428571428,0.16093592805744417,2,78,12,284,0.15384615384615385,4506,79,27,0.34177215189873417
16039,Elmore County,ID,2549,924,110,36.249509611612396,4.315417810906237,0.11904761904761904,0.12056339743536137,4,383,44,975,0.11488250652741515,29403,286,98,0.34265734265734266
16041,Franklin County,ID,1142,275,58,24.080560420315237,5.078809106830122,0.2109090909090909,0.20905008068599096,4,116,23,444,0.19827586206896552,15189,146,50,0.3424657534246575
16043,Fremont County,ID,1161,277,45,23.858742463393625,3.875968992248062,0.1624548736462094,0.1631083524121814,4,122,19,478,0.1557377049180328,13978,159,54,0.33962264150943394
16045,Gem County,ID,2043,466,61,22.809593734703867,2.98580518844836,0.13090128755364808,0.13287256691621316,4,226,28,933,0.12389380530973451,20418,285,97,0.34035087719298246
16047,Gooding County,ID,1627,621,73,38.16840811309158,4.486785494775661,0.11755233494363929,0.11720133534933969,4,273,29,673,0.10622710622710622,15715,180,62,0.34444444444444444
16049,Idaho County,ID,1955,518,78,26.49616368286445,3.989769820971867,0.15057915057915058,0.14984521482541932,4,286,42,1020,0.14685314685314685,17593,296,101,0.34121621621621623
16051,Jefferson County,ID,2291,595,103,25.971191619380182,4.495853339153208,0.173109243697479,0.17308160076826778,5,231,38,816,0.1645021645021645,33428,272,93,0.34191176470588236
16053,Jerome County,ID,2329,581,89,24.94632889652211,3.8213825676255904,0.153184165232358,0.15000411060948188,5,215,29,810,0.13488372093023257,25311,227,78,0.3436123348017621
16055,Kootenai County,ID,16415,3952,583,24.075540664026803,3.5516296070667073,0.14752024291497975,0.14798438506255582,5,1851,264,7177,0.1426256077795786,183578,2273,773,0.34007919049714036
16057,Latah County,ID,2712,613,75,22.603244837758112,2.765486725663717,0.12234910277324633,0.12477050381276965,4,273,33,1104,0.12087912087912088,40978,388,132,0.3402061855670103
16059,Lemhi County,ID,901,259,32,28.74583795782464,3.551609322974473,0.12355212355212356,0.12498651779410964,4,147,18,484,0.12244897959183673,8240,149,51,0.3422818791946309
16061,Lewis County,ID,436,126,18,28.89908256880734,4.128440366972477,0.14285714285714285,0.13895021793856066,2,69,9,228,0.13043478260869565,3763,62,21,0.3387096774193548
16063,Lincoln County,ID,528,141,27,26.704545454545453,5.113636363636363,0.19148936170212766,0.18902404672955717,3,54,9,191,0.16666666666666666,5329,51,18,0.35294117647058826
16065,Madison County,ID,2459,527,89,21.4314762098414,3.6193574623830824,0.16888045540796964,0.17226731755481148,5,199,33,818,0.1658291457286432,54976,225,76,0.3377777777777778
16067,Minidoka County,ID,2348,600,106,25.55366269165247,4.514480408858603,0.17666666666666667,0.17634672856419265,4,246,40,902,0.16260162601626016,22194,233,81,0.34763948497854075
16069,Nez Perce County,ID,4057,1015,160,25.018486566428397,3.943800838057678,0.15763546798029557,0.16027833651851225,4,476,73,1771,0.15336134453781514,43004,569,196,0.3444639718804921
16071,Oneida County,ID,443,73,14,16.478555304740407,3.160270880361174,0.1917808219178082,0.19394892259096716,2,36,7,204,0.19444444444444445,4712,60,21,0.35
16073,Owyhee County,ID,1404,505,80,35.96866096866097,5.698005698005698,0.15841584158415842,0.1614831054894422,4,216,33,566,0.1527777777777778,12613,146,50,0.3424657534246575
16075,Payette County,ID,2516,738,103,29.33227344992051,4.093799682034976,0.13956639566395665,0.14107731485913158,4,339,45,1081,0.13274336283185842,26956,327,112,0.3425076452599388
